"תאריך","שער","פתיחה","גבוה","נמוך","שינוי %"
"13.03.2020","0.9022","0.8942","0.9046","0.8911","0.89%"
"12.03.2020","0.8942","0.8881","0.9044","0.8824","0.78%"
"11.03.2020","0.8873","0.8865","0.8884","0.8798","0.09%"
"10.03.2020","0.8865","0.8737","0.8869","0.8727","1.50%"
"09.03.2020","0.8734","0.8857","0.8862","0.8700","-1.43%"
"06.03.2020","0.8861","0.8895","0.8919","0.8804","-0.40%"
"05.03.2020","0.8897","0.8980","0.8994","0.8892","-0.92%"
"04.03.2020","0.8980","0.8951","0.9013","0.8939","0.32%"
"03.03.2020","0.8951","0.8982","0.9012","0.8919","-0.35%"
"02.03.2020","0.8982","0.9089","0.9089","0.8940","-0.96%"
"28.02.2020","0.9069","0.9089","0.9132","0.9047","-0.24%"
"27.02.2020","0.9091","0.9188","0.9193","0.9086","-1.09%"
"26.02.2020","0.9191","0.9191","0.9213","0.9166","0.00%"
"25.02.2020","0.9191","0.9213","0.9234","0.9183","-0.24%"
"24.02.2020","0.9213","0.9225","0.9255","0.9198","-0.09%"
"21.02.2020","0.9221","0.9272","0.9274","0.9205","-0.56%"
"20.02.2020","0.9273","0.9254","0.9280","0.9242","0.21%"
"19.02.2020","0.9254","0.9267","0.9276","0.9249","-0.13%"
"18.02.2020","0.9266","0.9226","0.9272","0.9226","0.40%"
"17.02.2020","0.9229","0.9231","0.9241","0.9215","-0.03%"
"14.02.2020","0.9232","0.9225","0.9237","0.9208","0.09%"
"13.02.2020","0.9224","0.9196","0.9230","0.9183","0.29%"
"12.02.2020","0.9197","0.9161","0.9205","0.9153","0.39%"
"11.02.2020","0.9161","0.9165","0.9183","0.9154","-0.04%"
"10.02.2020","0.9165","0.9131","0.9168","0.9125","0.32%"
"07.02.2020","0.9136","0.9104","0.9140","0.9103","0.32%"
"06.02.2020","0.9107","0.9091","0.9120","0.9078","0.16%"
"05.02.2020","0.9092","0.9054","0.9097","0.9052","0.41%"
"04.02.2020","0.9055","0.9042","0.9064","0.9038","0.14%"
"03.02.2020","0.9042","0.9016","0.9062","0.9012","0.31%"
"31.01.2020","0.9014","0.9065","0.9077","0.9012","-0.55%"
"30.01.2020","0.9064","0.9083","0.9086","0.9058","-0.20%"
"29.01.2020","0.9082","0.9073","0.9099","0.9067","0.10%"
"28.01.2020","0.9073","0.9075","0.9093","0.9071","-0.02%"
"27.01.2020","0.9075","0.9073","0.9084","0.9058","0.04%"
"24.01.2020","0.9071","0.9046","0.9075","0.9040","0.28%"
"23.01.2020","0.9046","0.9015","0.9062","0.9002","0.36%"
"22.01.2020","0.9014","0.9022","0.9034","0.9011","-0.09%"
"21.01.2020","0.9022","0.9014","0.9026","0.8995","0.10%"
"20.01.2020","0.9013","0.9015","0.9029","0.9006","-0.06%"
"17.01.2020","0.9018","0.8980","0.9022","0.8974","0.43%"
"16.01.2020","0.8979","0.8968","0.8988","0.8951","0.12%"
"15.01.2020","0.8968","0.8985","0.8995","0.8958","-0.19%"
"14.01.2020","0.8985","0.8981","0.9006","0.8972","0.04%"
"13.01.2020","0.8981","0.8989","0.9000","0.8971","-0.12%"
"10.01.2020","0.8992","0.9004","0.9022","0.8985","-0.13%"
"09.01.2020","0.9004","0.9004","0.9015","0.8991","0.00%"
"08.01.2020","0.9004","0.8966","0.9009","0.8954","0.44%"
"07.01.2020","0.8965","0.8932","0.8982","0.8931","0.39%"
"06.01.2020","0.8930","0.8954","0.8964","0.8923","-0.32%"
"03.01.2020","0.8959","0.8950","0.8989","0.8944","0.10%"
"02.01.2020","0.8950","0.8918","0.8958","0.8907","0.35%"
"01.01.2020","0.8919","0.8920","0.8926","0.8911","0.00%"
"31.12.2019","0.8919","0.8931","0.8931","0.8898","-0.12%"
"30.12.2019","0.8930","0.8949","0.8953","0.8911","-0.20%"
"27.12.2019","0.8948","0.9012","0.9012","0.8939","-0.70%"
"26.12.2019","0.9011","0.9018","0.9024","0.9002","-0.06%"
"25.12.2019","0.9016","0.9018","0.9031","0.9002","-0.03%"
"24.12.2019","0.9019","0.9018","0.9034","0.9013","0.00%"
"23.12.2019","0.9019","0.9024","0.9034","0.9012","-0.08%"
"20.12.2019","0.9026","0.8991","0.9037","0.8987","0.38%"
"19.12.2019","0.8992","0.8999","0.9004","0.8973","-0.08%"
"18.12.2019","0.8999","0.8969","0.9002","0.8964","0.33%"
"17.12.2019","0.8969","0.8973","0.8985","0.8948","-0.04%"
"16.12.2019","0.8973","0.8992","0.8992","0.8962","-0.21%"
"13.12.2019","0.8992","0.8986","0.9001","0.8929","0.09%"
"12.12.2019","0.8984","0.8984","0.9008","0.8965","0.00%"
"11.12.2019","0.8984","0.9015","0.9034","0.8972","-0.34%"
"10.12.2019","0.9015","0.9039","0.9040","0.9010","-0.27%"
"09.12.2019","0.9039","0.9048","0.9048","0.9026","-0.03%"
"06.12.2019","0.9042","0.9008","0.9059","0.9001","0.41%"
"05.12.2019","0.9005","0.9024","0.9028","0.9002","-0.24%"
"04.12.2019","0.9027","0.9025","0.9038","0.8996","0.06%"
"03.12.2019","0.9022","0.9025","0.9039","0.9014","-0.04%"
"02.12.2019","0.9026","0.9080","0.9090","0.9018","-0.56%"
"29.11.2019","0.9077","0.9085","0.9108","0.9067","-0.07%"
"28.11.2019","0.9083","0.9093","0.9093","0.9075","-0.10%"
"27.11.2019","0.9092","0.9075","0.9098","0.9070","0.20%"
"26.11.2019","0.9074","0.9080","0.9085","0.9070","-0.07%"
"25.11.2019","0.9080","0.9071","0.9087","0.9063","0.10%"
"22.11.2019","0.9071","0.9043","0.9081","0.9021","0.31%"
"21.11.2019","0.9043","0.9030","0.9048","0.9011","0.13%"
"20.11.2019","0.9031","0.9027","0.9047","0.9023","0.06%"
"19.11.2019","0.9026","0.9031","0.9040","0.9021","-0.07%"
"18.11.2019","0.9032","0.9048","0.9052","0.9018","-0.18%"
"15.11.2019","0.9048","0.9072","0.9081","0.9044","-0.26%"
"14.11.2019","0.9072","0.9086","0.9101","0.9069","-0.14%"
"13.11.2019","0.9085","0.9084","0.9095","0.9074","0.02%"
"12.11.2019","0.9083","0.9064","0.9090","0.9059","0.21%"
"11.11.2019","0.9064","0.9073","0.9078","0.9055","-0.11%"
"08.11.2019","0.9074","0.9051","0.9079","0.9045","0.27%"
"07.11.2019","0.9050","0.9035","0.9062","0.9015","0.13%"
"06.11.2019","0.9038","0.9029","0.9039","0.9013","0.09%"
"05.11.2019","0.9030","0.8985","0.9039","0.8975","0.49%"
"04.11.2019","0.8986","0.8960","0.8991","0.8949","0.35%"
"01.11.2019","0.8955","0.8967","0.8988","0.8951","-0.13%"
"31.10.2019","0.8967","0.8968","0.8985","0.8948","-0.02%"
"30.10.2019","0.8969","0.9000","0.9025","0.8966","-0.34%"
"29.10.2019","0.9000","0.9010","0.9032","0.8993","-0.10%"
"28.10.2019","0.9009","0.9024","0.9030","0.9004","-0.18%"
"25.10.2019","0.9025","0.9006","0.9032","0.8991","0.22%"
"24.10.2019","0.9005","0.8982","0.9014","0.8958","0.23%"
"23.10.2019","0.8984","0.8989","0.9004","0.8976","-0.06%"
"22.10.2019","0.8989","0.8968","0.8995","0.8962","0.21%"
"21.10.2019","0.8970","0.8973","0.8978","0.8944","0.20%"
"18.10.2019","0.8952","0.8990","0.8999","0.8951","-0.42%"
"17.10.2019","0.8990","0.9032","0.9039","0.8976","-0.47%"
"16.10.2019","0.9032","0.9064","0.9073","0.9021","-0.34%"
"15.10.2019","0.9063","0.9067","0.9100","0.9052","-0.04%"
"14.10.2019","0.9067","0.9054","0.9080","0.9049","0.12%"
"11.10.2019","0.9056","0.9085","0.9091","0.9040","-0.33%"
"10.10.2019","0.9086","0.9115","0.9116","0.9062","-0.32%"
"09.10.2019","0.9115","0.9128","0.9132","0.9100","-0.13%"
"08.10.2019","0.9127","0.9114","0.9141","0.9094","0.13%"
"07.10.2019","0.9115","0.9110","0.9123","0.9090","0.07%"
"04.10.2019","0.9109","0.9122","0.9128","0.9096","-0.11%"
"03.10.2019","0.9119","0.9125","0.9141","0.9091","-0.07%"
"02.10.2019","0.9125","0.9147","0.9171","0.9120","-0.24%"
"01.10.2019","0.9147","0.9174","0.9193","0.9139","-0.29%"
"30.09.2019","0.9174","0.9141","0.9187","0.9133","0.35%"
"27.09.2019","0.9142","0.9155","0.9170","0.9123","-0.15%"
"26.09.2019","0.9156","0.9138","0.9167","0.9117","0.19%"
"25.09.2019","0.9139","0.9074","0.9143","0.9071","0.72%"
"24.09.2019","0.9074","0.9095","0.9105","0.9071","-0.24%"
"23.09.2019","0.9096","0.9077","0.9120","0.9070","0.22%"
"20.09.2019","0.9076","0.9056","0.9094","0.9034","0.21%"
"19.09.2019","0.9057","0.9066","0.9072","0.9030","-0.10%"
"18.09.2019","0.9066","0.9030","0.9080","0.9028","0.38%"
"17.09.2019","0.9032","0.9091","0.9100","0.9030","-0.64%"
"16.09.2019","0.9090","0.9020","0.9097","0.9014","0.66%"
"13.09.2019","0.9030","0.9041","0.9046","0.9002","-0.11%"
"12.09.2019","0.9040","0.9082","0.9153","0.9020","-0.47%"
"11.09.2019","0.9083","0.9055","0.9103","0.9043","0.31%"
"10.09.2019","0.9055","0.9052","0.9065","0.9041","0.03%"
"09.09.2019","0.9052","0.9071","0.9080","0.9034","-0.17%"
"06.09.2019","0.9067","0.9062","0.9076","0.9044","0.06%"
"05.09.2019","0.9062","0.9062","0.9077","0.9021","0.00%"
"04.09.2019","0.9062","0.9113","0.9119","0.9059","-0.56%"
"03.09.2019","0.9113","0.9115","0.9153","0.9109","-0.04%"
"02.09.2019","0.9117","0.9102","0.9127","0.9091","0.20%"
"30.08.2019","0.9099","0.9045","0.9123","0.9041","0.61%"
"29.08.2019","0.9044","0.9029","0.9058","0.9016","0.18%"
"28.08.2019","0.9028","0.9016","0.9031","0.9010","0.13%"
"27.08.2019","0.9016","0.9005","0.9021","0.8994","0.09%"
"26.08.2019","0.9008","0.8973","0.9014","0.8955","0.39%"
"23.08.2019","0.8973","0.9024","0.9048","0.8965","-0.58%"
"22.08.2019","0.9025","0.9022","0.9040","0.8999","0.03%"
"21.08.2019","0.9022","0.9009","0.9025","0.9003","0.14%"
"20.08.2019","0.9009","0.9025","0.9038","0.9003","-0.20%"
"19.08.2019","0.9027","0.9016","0.9030","0.8998","0.11%"
"16.08.2019","0.9017","0.9004","0.9037","0.8998","0.14%"
"15.08.2019","0.9004","0.8977","0.9017","0.8961","0.29%"
"14.08.2019","0.8978","0.8952","0.8984","0.8934","0.29%"
"13.08.2019","0.8952","0.8917","0.8953","0.8905","0.37%"
"12.08.2019","0.8919","0.8925","0.8960","0.8903","-0.11%"
"09.08.2019","0.8929","0.8944","0.8945","0.8911","-0.17%"
"08.08.2019","0.8944","0.8930","0.8946","0.8902","0.16%"
"07.08.2019","0.8930","0.8930","0.8946","0.8895","0.01%"
"06.08.2019","0.8929","0.8927","0.8954","0.8889","0.02%"
"05.08.2019","0.8927","0.9005","0.9005","0.8918","-0.83%"
"02.08.2019","0.9002","0.9022","0.9034","0.8995","-0.22%"
"01.08.2019","0.9022","0.9030","0.9070","0.9012","-0.08%"
"31.07.2019","0.9029","0.8964","0.9042","0.8959","0.73%"
"30.07.2019","0.8964","0.8973","0.8983","0.8960","-0.10%"
"29.07.2019","0.8973","0.8987","0.8998","0.8966","-0.17%"
"26.07.2019","0.8988","0.8971","0.9000","0.8968","0.19%"
"25.07.2019","0.8971","0.8975","0.9008","0.8938","-0.06%"
"24.07.2019","0.8976","0.8965","0.8986","0.8962","0.11%"
"23.07.2019","0.8966","0.8921","0.8973","0.8920","0.50%"
"22.07.2019","0.8921","0.8914","0.8924","0.8909","0.11%"
"19.07.2019","0.8911","0.8868","0.8927","0.8864","0.48%"
"18.07.2019","0.8868","0.8910","0.8925","0.8864","-0.47%"
"17.07.2019","0.8910","0.8919","0.8929","0.8901","-0.11%"
"16.07.2019","0.8920","0.8883","0.8929","0.8878","0.43%"
"15.07.2019","0.8882","0.8872","0.8887","0.8861","0.11%"
"12.07.2019","0.8872","0.8887","0.8900","0.8870","-0.16%"
"11.07.2019","0.8886","0.8888","0.8893","0.8860","-0.03%"
"10.07.2019","0.8889","0.8922","0.8929","0.8879","-0.37%"
"09.07.2019","0.8922","0.8919","0.8934","0.8913","0.04%"
"08.07.2019","0.8918","0.8911","0.8923","0.8901","0.10%"
"05.07.2019","0.8909","0.8861","0.8923","0.8859","0.54%"
"04.07.2019","0.8861","0.8867","0.8871","0.8852","-0.07%"
"03.07.2019","0.8867","0.8861","0.8875","0.8840","0.07%"
"02.07.2019","0.8861","0.8861","0.8870","0.8833","0.00%"
"01.07.2019","0.8861","0.8794","0.8864","0.8789","0.74%"
"28.06.2019","0.8796","0.8797","0.8810","0.8778","0.00%"
"27.06.2019","0.8796","0.8794","0.8811","0.8784","0.00%"
"26.06.2019","0.8796","0.8798","0.8812","0.8779","-0.03%"
"25.06.2019","0.8799","0.8773","0.8815","0.8762","0.31%"
"24.06.2019","0.8772","0.8800","0.8800","0.8768","-0.28%"
"21.06.2019","0.8797","0.8857","0.8864","0.8789","-0.65%"
"20.06.2019","0.8855","0.8908","0.8909","0.8836","-0.59%"
"19.06.2019","0.8908","0.8934","0.8940","0.8885","-0.29%"
"18.06.2019","0.8934","0.8914","0.8944","0.8894","0.22%"
"17.06.2019","0.8914","0.8915","0.8926","0.8890","-0.08%"
"14.06.2019","0.8921","0.8862","0.8928","0.8858","0.60%"
"13.06.2019","0.8868","0.8860","0.8875","0.8847","0.11%"
"12.06.2019","0.8858","0.8830","0.8865","0.8816","0.37%"
"11.06.2019","0.8825","0.8841","0.8849","0.8820","-0.15%"
"10.06.2019","0.8838","0.8831","0.8859","0.8826","0.17%"
"07.06.2019","0.8823","0.8870","0.8889","0.8811","-0.52%"
"06.06.2019","0.8869","0.8904","0.8918","0.8842","-0.47%"
"05.06.2019","0.8911","0.8889","0.8914","0.8844","0.26%"
"04.06.2019","0.8888","0.8895","0.8908","0.8865","-0.09%"
"03.06.2019","0.8896","0.8954","0.8964","0.8877","-0.51%"
"31.05.2019","0.8942","0.8981","0.8990","0.8942","-0.47%"
"30.05.2019","0.8984","0.8982","0.8995","0.8972","0.00%"
"29.05.2019","0.8984","0.8962","0.8991","0.8950","0.26%"
"28.05.2019","0.8961","0.8930","0.8962","0.8925","0.35%"
"27.05.2019","0.8930","0.8932","0.8941","0.8916","0.06%"
"24.05.2019","0.8925","0.8944","0.8950","0.8919","-0.21%"
"23.05.2019","0.8944","0.8966","0.9002","0.8937","-0.25%"
"22.05.2019","0.8966","0.8954","0.8971","0.8942","0.07%"
"21.05.2019","0.8960","0.8954","0.8977","0.8939","0.09%"
"20.05.2019","0.8952","0.8963","0.8970","0.8948","-0.10%"
"17.05.2019","0.8961","0.8949","0.8965","0.8939","0.12%"
"16.05.2019","0.8950","0.8927","0.8956","0.8908","0.26%"
"15.05.2019","0.8927","0.8919","0.8948","0.8908","0.09%"
"14.05.2019","0.8919","0.8911","0.8929","0.8893","0.10%"
"13.05.2019","0.8910","0.8894","0.8911","0.8875","0.10%"
"10.05.2019","0.8901","0.8911","0.8919","0.8885","-0.16%"
"09.05.2019","0.8915","0.8935","0.8951","0.8887","-0.22%"
"08.05.2019","0.8935","0.8934","0.8942","0.8915","-0.01%"
"07.05.2019","0.8936","0.8929","0.8956","0.8910","0.07%"
"06.05.2019","0.8930","0.8925","0.8962","0.8921","0.03%"
"03.05.2019","0.8927","0.8946","0.8982","0.8923","-0.21%"
"02.05.2019","0.8946","0.8927","0.8954","0.8913","0.17%"
"01.05.2019","0.8931","0.8915","0.8939","0.8877","0.16%"
"30.04.2019","0.8917","0.8940","0.8949","0.8902","-0.26%"
"29.04.2019","0.8940","0.8968","0.8976","0.8935","-0.33%"
"26.04.2019","0.8970","0.8982","0.9000","0.8948","-0.14%"
"25.04.2019","0.8983","0.8960","0.8996","0.8959","0.20%"
"24.04.2019","0.8965","0.8908","0.8978","0.8903","0.66%"
"23.04.2019","0.8906","0.8883","0.8936","0.8879","0.28%"
"22.04.2019","0.8881","0.8895","0.8901","0.8878","-0.10%"
"19.04.2019","0.8890","0.8896","0.8907","0.8886","-0.16%"
"18.04.2019","0.8904","0.8852","0.8909","0.8845","0.59%"
"17.04.2019","0.8852","0.8866","0.8867","0.8830","-0.14%"
"16.04.2019","0.8864","0.8847","0.8865","0.8837","0.25%"
"15.04.2019","0.8842","0.8850","0.8855","0.8833","-0.07%"
"12.04.2019","0.8848","0.8886","0.8888","0.8830","-0.44%"
"11.04.2019","0.8887","0.8871","0.8891","0.8858","0.18%"
"10.04.2019","0.8871","0.8878","0.8905","0.8858","-0.09%"
"09.04.2019","0.8879","0.8870","0.8885","0.8859","-0.02%"
"08.04.2019","0.8881","0.8914","0.8919","0.8869","-0.38%"
"05.04.2019","0.8915","0.8910","0.8921","0.8891","0.03%"
"04.04.2019","0.8912","0.8900","0.8925","0.8888","0.12%"
"03.04.2019","0.8901","0.8924","0.8929","0.8883","-0.26%"
"02.04.2019","0.8924","0.8915","0.8942","0.8914","0.07%"
"01.04.2019","0.8918","0.8914","0.8926","0.8888","0.04%"
"29.03.2019","0.8914","0.8910","0.8922","0.8890","0.10%"
"28.03.2019","0.8905","0.8892","0.8919","0.8879","0.13%"
"27.03.2019","0.8893","0.8873","0.8895","0.8861","0.18%"
"26.03.2019","0.8877","0.8840","0.8881","0.8828","0.42%"
"25.03.2019","0.8840","0.8838","0.8862","0.8824","0.01%"
"22.03.2019","0.8839","0.8790","0.8871","0.8776","0.53%"
"21.03.2019","0.8792","0.8762","0.8818","0.8742","0.35%"
"20.03.2019","0.8761","0.8810","0.8822","0.8734","-0.54%"
"19.03.2019","0.8809","0.8821","0.8825","0.8801","-0.14%"
"18.03.2019","0.8821","0.8831","0.8834","0.8801","-0.10%"
"15.03.2019","0.8830","0.8847","0.8851","0.8812","-0.19%"
"14.03.2019","0.8847","0.8829","0.8855","0.8818","0.20%"
"13.03.2019","0.8829","0.8859","0.8868","0.8818","-0.34%"
"12.03.2019","0.8859","0.8889","0.8895","0.8845","-0.34%"
"11.03.2019","0.8889","0.8900","0.8912","0.8883","-0.08%"
"08.03.2019","0.8896","0.8935","0.8943","0.8892","-0.41%"
"07.03.2019","0.8933","0.8844","0.8949","0.8833","1.01%"
"06.03.2019","0.8844","0.8839","0.8861","0.8830","0.01%"
"05.03.2019","0.8843","0.8820","0.8859","0.8809","0.27%"
"04.03.2019","0.8819","0.8789","0.8844","0.8776","0.33%"
"01.03.2019","0.8790","0.8785","0.8810","0.8765","-0.05%"
"28.02.2019","0.8794","0.8793","0.8804","0.8754","-0.02%"
"27.02.2019","0.8796","0.8778","0.8800","0.8768","0.25%"
"26.02.2019","0.8774","0.8798","0.8816","0.8769","-0.33%"
"25.02.2019","0.8803","0.8821","0.8831","0.8794","-0.15%"
"22.02.2019","0.8816","0.8822","0.8838","0.8805","-0.06%"
"21.02.2019","0.8821","0.8821","0.8834","0.8798","0.00%"
"20.02.2019","0.8821","0.8819","0.8831","0.8792","0.03%"
"19.02.2019","0.8818","0.8841","0.8870","0.8803","-0.26%"
"18.02.2019","0.8841","0.8862","0.8864","0.8823","-0.15%"
"15.02.2019","0.8854","0.8852","0.8902","0.8840","0.01%"
"14.02.2019","0.8853","0.8874","0.8891","0.8840","-0.30%"
"13.02.2019","0.8880","0.8829","0.8882","0.8815","0.57%"
"12.02.2019","0.8830","0.8864","0.8884","0.8817","-0.44%"
"11.02.2019","0.8869","0.8829","0.8875","0.8825","0.49%"
"08.02.2019","0.8826","0.8819","0.8836","0.8808","0.15%"
"07.02.2019","0.8813","0.8802","0.8833","0.8791","0.14%"
"06.02.2019","0.8801","0.8768","0.8804","0.8758","0.46%"
"05.02.2019","0.8761","0.8742","0.8773","0.8731","0.22%"
"04.02.2019","0.8742","0.8731","0.8758","0.8723","0.14%"
"01.02.2019","0.8730","0.8737","0.8748","0.8703","-0.07%"
"31.01.2019","0.8736","0.8710","0.8746","0.8682","0.28%"
"30.01.2019","0.8712","0.8747","0.8768","0.8692","-0.41%"
"29.01.2019","0.8748","0.8749","0.8764","0.8732","-0.03%"
"28.01.2019","0.8751","0.8767","0.8781","0.8737","-0.18%"
"25.01.2019","0.8767","0.8848","0.8852","0.8756","-0.88%"
"24.01.2019","0.8845","0.8786","0.8858","0.8773","0.66%"
"23.01.2019","0.8787","0.8801","0.8811","0.8773","-0.18%"
"22.01.2019","0.8803","0.8798","0.8821","0.8780","0.06%"
"21.01.2019","0.8798","0.8796","0.8808","0.8766","-0.02%"
"18.01.2019","0.8800","0.8773","0.8810","0.8762","0.27%"
"17.01.2019","0.8776","0.8776","0.8796","0.8764","0.05%"
"16.01.2019","0.8772","0.8760","0.8792","0.8752","0.13%"
"15.01.2019","0.8761","0.8718","0.8788","0.8701","0.55%"
"14.01.2019","0.8713","0.8720","0.8742","0.8709","-0.08%"
"11.01.2019","0.8720","0.8697","0.8730","0.8665","0.28%"
"10.01.2019","0.8696","0.8663","0.8709","0.8643","0.37%"
"09.01.2019","0.8664","0.8740","0.8745","0.8654","-0.87%"
"08.01.2019","0.8740","0.8714","0.8757","0.8707","0.30%"
"07.01.2019","0.8714","0.8778","0.8778","0.8708","-0.71%"
"04.01.2019","0.8776","0.8778","0.8814","0.8756","-0.01%"
"03.01.2019","0.8777","0.8815","0.8843","0.8762","-0.43%"
"02.01.2019","0.8815","0.8722","0.8831","0.8698","1.07%"
"01.01.2019","0.8722","0.8721","0.8753","0.8660","0.05%"
"31.12.2018","0.8718","0.8739","0.8756","0.8718","-0.24%"
"28.12.2018","0.8739","0.8748","0.8755","0.8712","-0.11%"
"27.12.2018","0.8749","0.8809","0.8811","0.8730","-0.68%"
"26.12.2018","0.8809","0.8801","0.8817","0.8754","0.09%"
"25.12.2018","0.8801","0.8772","0.8802","0.8749","0.33%"
"24.12.2018","0.8772","0.8794","0.8809","0.8741","-0.24%"
"21.12.2018","0.8793","0.8737","0.8808","0.8714","0.64%"
"20.12.2018","0.8737","0.8790","0.8796","0.8706","-0.60%"
"19.12.2018","0.8790","0.8801","0.8803","0.8740","-0.12%"
"18.12.2018","0.8801","0.8811","0.8821","0.8769","-0.12%"
"17.12.2018","0.8812","0.8844","0.8851","0.8804","-0.34%"
"14.12.2018","0.8842","0.8801","0.8874","0.8792","0.48%"
"13.12.2018","0.8800","0.8796","0.8827","0.8776","0.03%"
"12.12.2018","0.8797","0.8835","0.8840","0.8780","-0.44%"
"11.12.2018","0.8836","0.8805","0.8846","0.8771","0.34%"
"10.12.2018","0.8806","0.8770","0.8812","0.8739","0.19%"
"07.12.2018","0.8789","0.8790","0.8804","0.8753","-0.02%"
"06.12.2018","0.8791","0.8815","0.8833","0.8761","-0.26%"
"05.12.2018","0.8814","0.8817","0.8841","0.8800","0.00%"
"04.12.2018","0.8814","0.8807","0.8836","0.8755","0.07%"
"03.12.2018","0.8808","0.8840","0.8840","0.8788","-0.33%"
"30.11.2018","0.8837","0.8778","0.8848","0.8771","0.67%"
"29.11.2018","0.8778","0.8799","0.8812","0.8770","-0.23%"
"28.11.2018","0.8798","0.8855","0.8875","0.8780","-0.69%"
"27.11.2018","0.8859","0.8827","0.8868","0.8814","0.35%"
"26.11.2018","0.8828","0.8818","0.8832","0.8784","0.12%"
"23.11.2018","0.8817","0.8769","0.8829","0.8755","0.58%"
"22.11.2018","0.8766","0.8784","0.8787","0.8744","-0.19%"
"21.11.2018","0.8783","0.8794","0.8801","0.8751","-0.13%"
"20.11.2018","0.8794","0.8731","0.8804","0.8716","0.72%"
"19.11.2018","0.8731","0.8767","0.8779","0.8721","-0.30%"
"16.11.2018","0.8757","0.8828","0.8834","0.8756","-0.80%"
"15.11.2018","0.8828","0.8842","0.8873","0.8801","-0.15%"
"14.11.2018","0.8841","0.8858","0.8881","0.8812","-0.18%"
"13.11.2018","0.8857","0.8914","0.8917","0.8851","-0.64%"
"12.11.2018","0.8914","0.8826","0.8917","0.8822","1.05%"
"09.11.2018","0.8821","0.8800","0.8837","0.8796","0.24%"
"08.11.2018","0.8800","0.8750","0.8809","0.8734","0.55%"
"07.11.2018","0.8752","0.8752","0.8777","0.8696","0.01%"
"06.11.2018","0.8751","0.8768","0.8780","0.8741","-0.18%"
"05.11.2018","0.8767","0.8779","0.8806","0.8752","-0.16%"
"02.11.2018","0.8781","0.8766","0.8794","0.8730","0.18%"
"01.11.2018","0.8765","0.8841","0.8845","0.8752","-0.86%"
"31.10.2018","0.8841","0.8815","0.8849","0.8801","0.31%"
"30.10.2018","0.8814","0.8791","0.8819","0.8780","0.24%"
"29.10.2018","0.8793","0.8767","0.8801","0.8758","0.29%"
"26.10.2018","0.8768","0.8790","0.8821","0.8754","-0.26%"
"25.10.2018","0.8791","0.8778","0.8807","0.8746","0.15%"
"24.10.2018","0.8778","0.8717","0.8788","0.8713","0.70%"
"23.10.2018","0.8717","0.8722","0.8743","0.8700","-0.06%"
"22.10.2018","0.8722","0.8690","0.8730","0.8659","0.43%"
"19.10.2018","0.8685","0.8732","0.8748","0.8669","-0.53%"
"18.10.2018","0.8731","0.8693","0.8734","0.8675","0.43%"
"17.10.2018","0.8694","0.8640","0.8700","0.8631","0.63%"
"16.10.2018","0.8640","0.8635","0.8647","0.8603","0.03%"
"15.10.2018","0.8637","0.8651","0.8669","0.8617","-0.14%"
"12.10.2018","0.8649","0.8626","0.8669","0.8611","0.28%"
"11.10.2018","0.8625","0.8680","0.8682","0.8620","-0.63%"
"10.10.2018","0.8680","0.8702","0.8712","0.8661","-0.26%"
"09.10.2018","0.8703","0.8703","0.8748","0.8692","0.02%"
"08.10.2018","0.8701","0.8680","0.8728","0.8669","0.27%"
"05.10.2018","0.8678","0.8683","0.8708","0.8658","-0.08%"
"04.10.2018","0.8685","0.8711","0.8723","0.8663","-0.31%"
"03.10.2018","0.8712","0.8659","0.8723","0.8626","0.61%"
"02.10.2018","0.8659","0.8638","0.8692","0.8635","0.24%"
"01.10.2018","0.8638","0.8617","0.8649","0.8600","0.28%"
"28.09.2018","0.8614","0.8590","0.8644","0.8582","0.28%"
"27.09.2018","0.8590","0.8517","0.8593","0.8505","0.85%"
"26.09.2018","0.8518","0.8498","0.8528","0.8475","0.27%"
"25.09.2018","0.8495","0.8511","0.8525","0.8478","-0.20%"
"24.09.2018","0.8512","0.8511","0.8531","0.8464","0.02%"
"21.09.2018","0.8510","0.8490","0.8524","0.8470","0.22%"
"20.09.2018","0.8491","0.8568","0.8571","0.8486","-0.89%"
"19.09.2018","0.8567","0.8571","0.8584","0.8535","-0.04%"
"18.09.2018","0.8570","0.8558","0.8583","0.8528","0.13%"
"17.09.2018","0.8559","0.8601","0.8607","0.8546","-0.45%"
"14.09.2018","0.8598","0.8555","0.8609","0.8532","0.50%"
"13.09.2018","0.8555","0.8600","0.8616","0.8546","-0.53%"
"12.09.2018","0.8601","0.8619","0.8643","0.8583","-0.17%"
"11.09.2018","0.8616","0.8626","0.8648","0.8589","-0.12%"
"10.09.2018","0.8626","0.8652","0.8677","0.8609","-0.35%"
"07.09.2018","0.8656","0.8602","0.8659","0.8583","0.59%"
"06.09.2018","0.8605","0.8599","0.8617","0.8577","0.07%"
"05.09.2018","0.8599","0.8633","0.8663","0.8590","-0.41%"
"04.09.2018","0.8634","0.8602","0.8673","0.8599","0.36%"
"03.09.2018","0.8603","0.8624","0.8632","0.8599","-0.19%"
"31.08.2018","0.8619","0.8569","0.8633","0.8555","0.58%"
"30.08.2018","0.8569","0.8540","0.8590","0.8532","0.33%"
"29.08.2018","0.8541","0.8551","0.8582","0.8539","-0.11%"
"28.08.2018","0.8550","0.8563","0.8576","0.8522","-0.15%"
"27.08.2018","0.8563","0.8599","0.8626","0.8551","-0.49%"
